3 155 2.070142643477907E-62
3 156 2.0701426434103303E-62
3 157 2.0701426430703623E-62
3 158 2.0701426414394603E-62
3 159 2.0701426339892044E-62
3 160 2.070142601627275E-62
3 161 2.0701424681670746E-62
3 162 2.070141946467106E-62
3 163 2.070140016717555E-62
3 164 2.0701332743575133E-62
3 165 2.0701110651754674E-62
3 166 2.070042231673557E-62
3 167 2.069841918681892E-62
3 168 2.0692957650348924E-62
3 169 2.067903784241293E-62
3 170 2.0645951661505064E-62
3 171 2.057278548504606E-62
3 172 2.0422622495765267E-62
3 173 2.0137297358353758E-62
3 174 1.9636579070152E-62
3 175 1.882689699321439E-62
3 176 1.7623073046480728E-62
3 177 1.598059431909301E-62
3 178 1.3927437622146866E-62
3 179 1.1578898871419094E-62
3 180 9.122527563516308E-63
3 181 6.773988812788544E-63
3 182 4.7208321158423846E-63
3 183 3.0783533884546763E-63
3 184 1.8745294417210045E-63
3 185 1.0648473647833859E-63
3 186 5.641290765816203E-64
3 187 2.788039391701076E-64
3 188 1.286409498893263E-64
3 189 5.547477343034001E-65
3 190 2.2388592522449814E-65
3 191 8.468784586454622E-66
3 192 3.0072481164750255E-66
3 193 1.0041181998119942E-66
3 194 3.157831807247533E-67
3 195 9.369136028070859E-68
3 196 2.6267759889540095E-68
3 197 6.970264369756419E-69
3 198 1.7532646899322974E-69
3 199 4.186626741470486E-70
3 200 9.504338300836644E-71
3 201 2.054083365790374E-71
3 202 4.23180517986241E-72
3 203 8.321337550447662E-73
3 204 1.5636699944501525E-73
3 205 2.8111441104168097E-74
3 206 4.840458937369414E-75
3 207 7.991228500371026E-76
3 208 1.2661992442750978E-76
3 209 1.9273948911869217E-77
3 210 2.8211091659169883E-78
3 211 3.9740439982057316E-79
3 212 5.392320383801684E-80
3 213 7.053425138985451E-81
3 214 8.901070110130171E-82
3 215 1.0844878914170064E-82
3 216 1.2766061084563438E-83
3 217 1.4529003490489295E-84
3 218 1.5997298757033415E-85
3 219 1.7051535528867686E-86
3 220 1.7605562556362462E-87
3 221 1.7618116655252965E-88
3 222 1.709764733171673E-89
3 223 1.6099622915634853E-90
3 224 1.471716661899773E-91
3 225 1.3067137857654118E-92
3 226 1.12744522581443E-93
3 227 9.457422977066239E-95
3 228 7.716303539768307E-96
3 229 6.126255202717024E-97
3 230 4.734935285801375E-98
3 231 3.5640526637399943E-99
3 232 2.613710640008208E-100
3 233 1.8681899178600434E-101
3 234 1.3019559255663227E-102
3 235 8.849932309450055E-104
3 236 5.869538598678588E-105
3 237 3.7995813267693187E-106
3 238 2.401476773717874E-107
3 239 1.4824186133595666E-108
3 240 8.940218772786755E-110
3 241 5.2691607727461014E-111
3 242 3.035836149416612E-112
3 243 1.7103415508730048E-113
3 244 9.424877630405723E-115
3 245 5.081295427796096E-116
3 246 2.6809790991350688E-117
3 247 1.3846630461185287E-118
3 248 7.002208577942638E-120
3 249 3.467944027832629E-121
3 250 1.68251285872818E-122
3 251 7.998243362363244E-124
3 252 3.7263095060332E-125
3 253 1.7017945742054608E-126
3 254 7.620312396093341E-128
3 255 3.346317750925953E-129
3 256 1.4413834955325415E-130
3 257 6.0911182934314E-132
3 258 2.5258340792499818E-133
3 259 1.0279835376294342E-134
3 260 4.106978871831306E-136
3 261 1.6109919396476738E-137
3 262 6.205499552821139E-139
3 263 2.347733679685237E-140
3 264 8.7253771799101E-142
3 265 3.1860744157177317E-143
3 266 1.1432348498142633E-144
3 267 4.031743212514082E-146
3 268 1.397644592003309E-147
3 269 4.763370166481773E-149
3 270 1.5962889048057307E-150
3 271 5.2608123812179E-152
3 272 1.7053031747817723E-153
3 273 5.437758811991248E-155
3 274 1.70595954136706E-156
3 275 5.2663254517693E-158
3 276 1.5999096283283745E-159
3 277 4.7839817684608426E-161
3 278 1.4081416321215104E-162
3 279 4.080574761557602E-164
3 280 1.1643108107821955E-165
3 281 3.2714670127022263E-167
3 282 9.053044760858466E-169
3 283 2.4676118722991393E-170
3 284 6.625821743356524E-172
3 285 1.75280309064222E-173
3 286 4.568839637889272E-175
3 287 1.1735623908089964E-176
3 288 2.9708532730832383E-178
3 289 7.412717501981735E-180
3 290 1.8232264993433116E-181
3 291 4.420950734539248E-183
3 292 1.0569314337378255E-184
3 293 2.4915954860007054E-186
3 294 5.792294468583809E-188
3 295 1.3280310072815767E-189
3 296 3.003251661689265E-191
3 297 6.699491825340458E-193
3 298 1.4736589921398893E-194
3 299 0.0

4 0 0.0
4 1 1.44911125904138E-194
4 2 6.64313326541979E-193
4 3 3.003191085089573E-191
4 4 1.3393391711459372E-189
4 5 5.89190322107803E-188
4 6 2.556449186252776E-186
4 7 1.0939404829849853E-184
4 8 4.6161824656911396E-183
4 9 1.92071120855001E-181
4 10 7.879295553122318E-180
4 11 3.186504926014347E-178
4 12 1.2702775064626392E-176
4 13 4.991069347699156E-175
4 14 1.9326489703151256E-173
4 15 7.374444915042499E-172
4 16 2.7725185377520504E-170
4 17 1.0269263480116347E-168
4 18 3.7469158568203895E-167
4 19 1.3465658557706905E-165
4 20 4.7659400282666045E-164
4 21 1.6610558666776414E-162
4 22 5.700080851255447E-161
4 23 1.925680977064311E-159
4 24 6.403813008324813E-158
4 25 2.0959808677427011E-156
4 26 6.751071122495771E-155
4 27 2.1396167065725306E-153
4 28 6.671405023103653E-152
4 29 2.0462354623090577E-150
4 30 6.17289123693159E-149
4 31 1.8312720962275102E-147
4 32 5.341750686754437E-146
4 33 1.5318448382872197E-144
4 34 4.31796346945351E-143
4 35 1.1962098735494462E-141
4 36 3.256340514713787E-140
4 37 8.709125634407156E-139
4 38 2.2880651699963064E-137
4 39 5.903866416562119E-136
4 40 1.4958999044079182E-134
4 41 3.7212455706788325E-133
4 42 9.08686513111827E-132
4 43 2.177700585118398E-130
4 44 5.121027560820031E-129
4 45 1.181423286549275E-127
4 46 2.6733513052431868E-126
4 47 5.932246688292345E-125
4 48 1.2906351173180837E-123
4 49 2.7524224868230214E-122
4 50 5.7525183743978864E-121
4 51 1.1779688697516759E-119
4 52 2.362879746997405E-118
4 53 4.641710047182612E-117
4 54 8.927644803356382E-116
4 55 1.68077460653998E-114
4 56 3.096592416039061E-113
4 57 5.581435946215599E-112
4 58 9.83959947297285E-111
4 59 1.6961236001139252E-109
4 60 2.8579975090081495E-108
4 61 4.7061161889173763E-107
4 62 7.570567418447687E-106
4 63 1.1893890688410149E-104
4 64 1.8243575358841234E-103
4 65 2.7311346094687034E-102
4 66 3.9891072307302835E-101
4 67 5.682710967997908E-100
4 68 7.892702805291425E-99
4 69 1.0683766489514782E-97
4 70 1.4089138316056435E-96
4 71 1.809395129735699E-95
4 72 2.2620030519576598E-94
4 73 2.751564044080905E-93
4 74 3.2553850277339966E-92
4 75 3.744246662089148E-91
4 76 4.18467801124949E-90
4 77 4.542386061852444E-89
4 78 4.786429824144589E-88
4 79 4.893484614562414E-87
4 80 4.851414607443666E-86
4 81 4.6614177313040853E-85
4 82 4.338239802613814E-84
4 83 3.9083324127277836E-83
4 84 3.406260710395514E-82
4 85 2.870038467315994E-81
4 86 2.336276881294926E-80
4 87 1.8360252856735794E-79
4 88 1.3919663109397947E-78
4 89 1.0172758092742108E-77
4 90 7.160746613214216E-77
4 91 4.8508942842237416E-76
4 92 3.1597108619102973E-75
4 93 1.9771332042421046E-74
4 94 1.1873276769446937E-73
4 95 6.836210304986232E-73
4 96 3.769767916980046E-72
4 97 1.988802281092144E-71
4 98 1.0026471937759085E-70
4 99 4.824623970164721E-70
4 100 2.2130625103409699E-69
4 101 9.664317872910216E-69
4 102 4.0124035363150636E-68
4 103 1.5815347925025623E-67
4 104 5.9095657525375656E-67
4 105 2.0901407393400493E-66
4 106 6.986508057909351E-66
4 107 2.2035146748072173E-65
4 108 6.54696464237928E-65
4 109 1.829481969875692E-64
4 110 4.8004950986811256E-64
4 111 1.1809846527297728E-63
4 112 2.72005849094031E-63
4 113 5.857797057237604E-63
4 114 1.1783190874484655E-62
4 115 2.212381453785703E-62
4 116 3.8763014705411428E-62
4 117 6.339901256480004E-62
4 118 9.689982384329251E-62
4 119 1.3867476766002608E-61
4 120 1.8638855604979146E-61
4 121 2.36268102942934E-61
4 122 2.83981891332699E-61
4 123 3.2575683514943266E-61
4 124 3.592576464279251E-61
4 125 3.83893644287314E-61
4 126 4.005328444548683E-61
4 127 4.108734681182408E-61
4 128 4.167988619354874E-61
4 129 4.199366005017845E-61
4 130 4.214756743399954E-61
4 131 4.221766094828571E-61
4 132 4.2247371079573744E-61
4 133 4.225911893463017E-61
4 134 4.226346238459769E-61
4 135 4.226496724846675E-61
4 136 4.2265456885198596E-61
4 137 4.226560680361504E-61
4 138 4.226565008392467E-61
4 139 4.226566188686911E-61
4 140 4.226566493284087E-61
4 141 4.226566567796641E-61
4 142 4.2265665851026456E-61
4 143 4.2265665889246124E-61
4 144 4.2265665897283806E-61
4 145 4.226566589889568E-61
4 146 4.226566589920428E-61
4 147 4.2265665899260736E-61
4 148 4.226566589927064E-61
4 149 4.226566589927228E-61
4 150 4.226566589927248E-61
4 151 4.226566589927228E-61
4 152 4.226566589927064E-61
4 153 4.226566589926075E-61
4 154 4.226566589920426E-61
4 155 4.226566589889566E-61
4 156 4.2265665897283855E-61
4 157 4.2265665889246145E-61
4 158 4.2265665851026394E-61
4 159 4.226566567796636E-61
4 160 4.226566493284085E-61
4 161 4.226566188686905E-61
4 162 4.226565008392468E-61
4 163 4.226560680361512E-61
4 164 4.2265456885198665E-61
4 165 4.2264967248466755E-61
4 166 4.22634623845977E-61
4 167 4.225911893463015E-61
4 168 4.2247371079573765E-61
4 169 4.221766094828572E-61
4 170 4.2147567433999534E-61
4 171 4.1993660050178464E-61
4 172 4.167988619354875E-61
4 173 4.108734681182408E-61
4 174 4.005328444548686E-61
4 175 3.8389364428731366E-61
4 176 3.592576464279254E-61
4 177 3.2575683514943266E-61
4 178 2.8398189133269916E-61
4 179 2.362681029429343E-61
4 180 1.863885560497916E-61
4 181 1.3867476766002656E-61
4 182 9.689982384329258E-62
4 183 6.339901256480007E-62
4 184 3.8763014705411406E-62
4 185 2.2123814537857055E-62
4 186 1.178319087448466E-62
4 187 5.857797057237611E-63
4 188 2.720058490940314E-63
4 189 1.1809846527297731E-63
4 190 4.800495098681123E-64
4 191 1.8294819698756903E-64
4 192 6.546964642379287E-65
4 193 2.2035146748072173E-65
4 194 6.986508057909348E-66
4 195 2.0901407393400483E-66
4 196 5.9095657525375715E-67
4 197 1.5815347925025646E-67
4 198 4.012403536315068E-68
4 199 9.664317872910226E-69
4 200 2.2130625103409724E-69
4 201 4.8246239701647216E-70
4 202 1.002647193775909E-70
4 203 1.988802281092142E-71
4 204 3.7697679169800453E-72
4 205 6.836210304986227E-73
4 206 1.1873276769446926E-73
4 207 1.9771332042421022E-74
4 208 3.159710861910292E-75
4 209 4.8508942842237385E-76
4 210 7.160746613214216E-77
4 211 1.0172758092742108E-77
4 212 1.391966310939795E-78
4 213 1.8360252856735785E-79
4 214 2.3362768812949293E-80
4 215 2.8700384673159992E-81
4 216 3.4062607103955175E-82
4 217 3.90833241272779E-83
4 218 4.338239802613816E-84
4 219 4.66141773130409E-85
4 220 4.85141460744367E-86
4 221 4.893484614562421E-87
4 222 4.7864298241445934E-88
4 223 4.542386061852447E-89
4 224 4.184678011249494E-90
4 225 3.7442466620891514E-91
4 226 3.255385027733997E-92
4 227 2.7515640440809032E-93
4 228 2.262003051957661E-94
4 229 1.8093951297357003E-95
4 230 1.4089138316056452E-96
4 231 1.0683766489514794E-97
4 232 7.892702805291429E-99
4 233 5.682710967997906E-100
4 234 3.989107230730281E-101
4 235 2.7311346094687034E-102
4 236 1.8243575358841237E-103
4 237 1.1893890688410147E-104
4 238 7.570567418447684E-106
4 239 4.7061161889173745E-107
4 240 2.8579975090081476E-108
4 241 1.696123600113925E-109
4 242 9.839599472972843E-111
4 243 5.5814359462156E-112
4 244 3.096592416039061E-113
4 245 1.68077460653998E-114
4 246 8.927644803356382E-116
4 247 4.641710047182613E-117
4 248 2.362879746997405E-118
4 249 1.1779688697516759E-119
4 250 5.752518374397887E-121
4 251 2.7524224868230235E-122
4 252 1.2906351173180847E-123
4 253 5.932246688292346E-125
4 254 2.6733513052431874E-126
4 255 1.181423286549276E-127
4 256 5.121027560820034E-129
4 257 2.1777005851183986E-130
4 258 9.086865131118266E-132
4 259 3.7212455706788294E-133
4 260 1.4958999044079175E-134
4 261 5.903866416562117E-136
4 262 2.2880651699963044E-137
4 263 8.709125634407158E-139
4 264 3.2563405147137873E-140
4 265 1.1962098735494455E-141
4 266 4.3179634694535075E-143
4 267 1.5318448382872185E-144
4 268 5.341750686754433E-146
4 269 1.831272096227509E-147
4 270 6.172891236931585E-149
4 271 2.0462354623090564E-150
4 272 6.6714050231036454E-152
4 273 2.1396167065725288E-153
4 274 6.751071122495769E-155
4 275 2.0959808677427E-156
4 276 6.40381300832481E-158
4 277 1.9256809770643103E-159
4 278 5.700080851255444E-161
4 279 1.6610558666776402E-162
4 280 4.765940028266601E-164
4 281 1.3465658557706898E-165
4 282 3.746915856820387E-167
4 283 1.0269263480116345E-168
4 284 2.77251853775205E-170
4 285 7.374444915042495E-172
4 286 1.932648970315125E-173
4 287 4.9910693476991537E-175
4 288 1.2702775064626388E-176
4 289 3.186504926014347E-178
4 290 7.879295553122318E-180
4 291 1.920711208550009E-181
4 292 4.616182465691138E-183
4 293 1.0939404829849846E-184
4 294 2.5564491862527755E-186
4 295 5.891903221077747E-188
4 296 1.339339171006906E-189
4 297 3.003190422057761E-191
4 298 6.640012862099381E-193
4 299 0.0

5 0 0.0
5 1 6.474106966873117E-193
5 2 2.9527058016615037E-191
5 3 1.3279692941176581E-189
5 4 5.891748495599921E-188
5 5 2.5783887150342954E-186
5 6 1.1129088391854887E-184
5 7 4.737357138100637E-183
5 8 1.9885460416271151E-181
5 9 8.230289898266262E-180
5 10 3.3583877373053045E-178
5 11 1.3509469662291155E-176
5 12 5.356638386246091E-175
5 13 2.0933746722248317E-173
5 14 8.062235404130914E-172
5 15 3.0596399705876136E-170
5 16 1.1440451633529358E-168
5 17 4.214293874187012E-167
5 18 1.5292032718687568E-165
5 19 5.465292886014191E-164
5 20 1.9236127298481595E-162
5 21 6.666917025964664E-161
5 22 2.275002787338886E-159
5 23 7.642467086251155E-158
5 24 2.527110641219612E-156
5 25 8.224267105295929E-155
5 26 2.6338715696182023E-153
5 27 8.299606212120398E-152
5 28 2.572917264679017E-150
5 29 7.845820529370851E-149
5 30 2.353058406376689E-147
5 31 6.939771566779515E-146
5 32 2.0123839485998612E-144
5 33 5.736717673180123E-143
5 34 1.607442642640007E-141
5 35 4.426473728544747E-140
5 36 1.1977337350577072E-138
5 37 3.1839831894533334E-137
5 38 8.314113035574443E-136
5 39 2.1321647688452842E-134
5 40 5.36918858949268E-133
5 41 1.3273984563971248E-131
5 42 3.2212072781879733E-130
5 43 7.671475683969631E-129
5 44 1.7926616954453494E-127
5 45 4.1095222501733674E-126
5 46 9.239964520641392E-125
5 47 2.037255890301468E-123
5 48 4.403777636066928E-122
5 49 9.330731748778922E-121
5 50 1.937404314656078E-119
5 51 3.9413082082893403E-118
5 52 7.85371230528612E-117
5 53 1.5325701339600455E-115
5 54 2.92799397176215E-114
5 55 5.475393868623264E-113
5 56 1.0019452069218872E-111
5 57 1.7936639291343265E-110
5 58 3.140426635457837E-109
5 59 5.376076773546601E-108
5 60 8.995947371133047E-107
5 61 1.4709736414756226E-105
5 62 2.3496743699742735E-104
5 63 3.6653861814512046E-103
5 64 5.5821508447624005E-102
5 65 8.296779228390502E-101
5 66 1.2030832470573908E-99
5 67 1.701404322978964E-98
5 68 2.345783343718601E-97
5 69 3.151916072768555E-96
5 70 4.1257268140637405E-95
5 71 5.258872564452812E-94
5 72 6.524883878858752E-93
5 73 7.876921935171951E-92
5 74 9.24811706967045E-91
5 75 1.055518799752842E-89
5 76 1.1705513546526227E-88
5 77 1.2607110137076398E-87
5 78 1.3180209657571486E-86
5 79 1.336853755455365E-85
5 80 1.314815985728581E-84
5 81 1.2532027779786495E-83
5 82 1.1569097152638708E-82
5 83 1.0337985459539106E-81
5 84 8.936282212637776E-81
5 85 7.467539827053826E-80
5 86 6.028392941163095E-79
5 87 4.698078654584183E-78
5 88 3.53193111505554E-77
5 89 2.559423990193319E-76
5 90 1.7863263248160622E-75
5 91 1.199784427420565E-74
5 92 7.747985863528966E-74
5 93 4.8064017097336536E-73
5 94 2.861420654938129E-72
5 95 1.6332019457742967E-71
5 96 8.927734334080442E-71
5 97 4.668873553141391E-70
5 98 2.3332301382616864E-69
5 99 1.1129121608870586E-68
5 100 5.060376072187538E-68
5 101 2.1905903808663166E-67
5 102 9.015938907456988E-67
5 103 3.523095639239042E-66
5 104 1.305185183715176E-65
5 105 4.5772488272884445E-65
5 106 1.517241308316527E-64
5 107 4.746159027763594E-64
5 108 1.3988775437754904E-63
5 109 3.8786443833324323E-63
5 110 1.0101088100872662E-62
5 111 2.4671550847814374E-62
5 112 5.643700044235086E-62
5 113 1.2076532578911216E-61
5 114 2.4149507849260084E-61
5 115 4.51008171378598E-61
5 116 7.864795709788312E-61
5 117 1.2811076415142307E-60
5 118 1.951471156590025E-60
5 119 2.7853603297495254E-60
5 120 3.736377919052776E-60
5 121 4.730064544893096E-60
5 122 5.681082134196348E-60
5 123 6.514971307355851E-60
5 124 7.185334822431644E-60
5 125 7.679962892967048E-60
5 126 8.015434292567271E-60
5 127 8.224947385453273E-60
5 128 8.345677138156758E-60
5 129 8.410005463503507E-60
5 130 8.441770913098052E-60
5 131 8.456341375845001E-60
5 132 8.462563819562533E-60
5 133 8.465043586402097E-60
5 134 8.465967848043097E-60
5 135 8.46629073981504E-60
5 136 8.466396691457607E-60
5 137 8.466429412094048E-60
5 138 8.466438940850245E-60
5 139 8.466441562352009E-60
5 140 8.466442244886858E-60
5 141 8.46644241334213E-60
5 142 8.466442452816776E-60
5 143 8.466442461612655E-60
5 144 8.466442463478999E-60
5 145 8.466442463856621E-60
5 146 8.466442463929558E-60
5 147 8.466442463943024E-60
5 148 8.466442463945408E-60
5 149 8.466442463945815E-60
5 150 8.46644246394586E-60
5 151 8.466442463945817E-60
5 152 8.466442463945411E-60
5 153 8.466442463943027E-60
5 154 8.466442463929557E-60
5 155 8.466442463856622E-60
5 156 8.466442463479009E-60
5 157 8.466442461612665E-60
5 158 8.46644245281677E-60
5 159 8.466442413342123E-60
5 160 8.466442244886845E-60
5 161 8.466441562351991E-60
5 162 8.466438940850256E-60
5 163 8.466429412094056E-60
5 164 8.46639669145761E-60
5 165 8.466290739815044E-60
5 166 8.465967848043094E-60
5 167 8.465043586402097E-60
5 168 8.462563819562535E-60
5 169 8.456341375845001E-60
5 170 8.44177091309806E-60
5 171 8.410005463503511E-60
5 172 8.345677138156752E-60
5 173 8.224947385453267E-60
5 174 8.015434292567271E-60
5 175 7.679962892967028E-60
5 176 7.185334822431639E-60
5 177 6.514971307355841E-60
5 178 5.681082134196342E-60
5 179 4.730064544893103E-60
5 180 3.7363779190527805E-60
5 181 2.785360329749532E-60
5 182 1.9514711565900287E-60
5 183 1.281107641514231E-60
5 184 7.864795709788308E-61
5 185 4.5100817137859856E-61
5 186 2.4149507849260115E-61
5 187 1.2076532578911237E-61
5 188 5.643700044235092E-62
5 189 2.467155084781441E-62
5 190 1.0101088100872666E-62
5 191 3.8786443833324345E-63
5 192 1.3988775437754915E-63
5 193 4.746159027763594E-64
5 194 1.5172413083165283E-64
5 195 4.577248827288444E-65
5 196 1.3051851837151778E-65
5 197 3.523095639239047E-66
5 198 9.01593890745699E-67
5 199 2.190590380866318E-67
5 200 5.06037607218754E-68
5 201 1.112912160887059E-68
5 202 2.3332301382616895E-69
5 203 4.668873553141385E-70
5 204 8.927734334080442E-71
5 205 1.6332019457742965E-71
5 206 2.861420654938126E-72
5 207 4.806401709733647E-73
5 208 7.747985863528955E-74
5 209 1.1997844274205645E-74
5 210 1.786326324816063E-75
5 211 2.559423990193321E-76
5 212 3.531931115055538E-77
5 213 4.698078654584185E-78
5 214 6.028392941163109E-79
5 215 7.467539827053841E-80
5 216 8.936282212637791E-81
5 217 1.0337985459539127E-81
5 218 1.1569097152638716E-82
5 219 1.2532027779786497E-83
5 220 1.3148159857285823E-84
5 221 1.336853755455367E-85
5 222 1.3180209657571498E-86
5 223 1.2607110137076403E-87
5 224 1.1705513546526242E-88
5 225 1.0555187997528428E-89
5 226 9.24811706967045E-91
5 227 7.876921935171953E-92
5 228 6.5248838788587535E-93
5 229 5.258872564452812E-94
5 230 4.125726814063742E-95
5 231 3.151916072768556E-96
5 232 2.345783343718602E-97
5 233 1.701404322978964E-98
5 234 1.2030832470573908E-99
5 235 8.296779228390502E-101
5 236 5.5821508447624005E-102
5 237 3.6653861814512016E-103
5 238 2.3496743699742714E-104
5 239 1.4709736414756209E-105
5 240 8.99594737113304E-107
5 241 5.376076773546599E-108
5 242 3.140426635457835E-109
5 243 1.7936639291343265E-110
5 244 1.0019452069218876E-111
5 245 5.475393868623264E-113
5 246 2.92799397176215E-114
5 247 1.5325701339600453E-115
5 248 7.853712305286125E-117
5 249 3.941308208289341E-118
5 250 1.937404314656078E-119
5 251 9.330731748778922E-121
5 252 4.4037776360669286E-122
5 253 2.0372558903014674E-123
5 254 9.239964520641394E-125
5 255 4.1095222501733726E-126
5 256 1.7926616954453504E-127
5 257 7.671475683969632E-129
5 258 3.2212072781879725E-130
5 259 1.3273984563971238E-131
5 260 5.3691885894926784E-133
5 261 2.1321647688452837E-134
5 262 8.31411303557444E-136
5 263 3.1839831894533334E-137
5 264 1.1977337350577076E-138
5 265 4.426473728544745E-140
5 266 1.6074426426400067E-141
5 267 5.73671767318012E-143
5 268 2.0123839485998595E-144
5 269 6.939771566779509E-146
5 270 2.3530584063766876E-147
5 271 7.845820529370843E-149
5 272 2.5729172646790144E-150
5 273 8.299606212120394E-152
5 274 2.633871569618201E-153
5 275 8.224267105295926E-155
5 276 2.5271106412196097E-156
5 277 7.64246708625115E-158
5 278 2.275002787338884E-159
5 279 6.666917025964659E-161
5 280 1.923612729848158E-162
5 281 5.465292886014188E-164
5 282 1.5292032718687556E-165
5 283 4.214293874187008E-167
5 284 1.1440451633529358E-168
5 285 3.0596399705876118E-170
5 286 8.062235404130908E-172
5 287 2.0933746722248317E-173
